,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
834,2768,3768,SW7 2AB,51.500246000000004,-0.176054,DA16 3WJ,51.463201,0.134729,21.97943283196364,77,2020-10-21 13:21:39,2020-10-21 13:22:56,5.3,1,,,4,quiet,['recommend' 'quiet' 'recommend' 'quiet' 'neat and tidy']
835,1817,2279,CR9 5ZG,51.378069,-0.113291,WC1A 9ED,51.516327000000004,-0.123769,15.399384531884426,47,2020-10-21 13:52:57,2020-10-21 13:53:44,4.31,,,,,,
836,2824,641,DA15 8RL,51.451698,0.101462,SE16 5DT,51.506837,-0.03999,11.584584656259564,41,2020-10-21 20:00:18,2020-10-21 20:00:59,3.74,,,,,,
837,2054,1040,NW1 4SS,51.530784999999995,-0.13543,NW10 1SS,51.555366,-0.251371,8.495636574117537,27,2020-10-21 20:54:51,2020-10-21 20:55:18,3.27,,,,1,unpleasant,
838,478,3846,SW1X 8AY,51.496314,-0.154601,NW10 4UU,51.533731,-0.246029,7.5901880196647875,28,2020-10-21 23:19:14,2020-10-21 23:19:42,3.14,,,,,,
839,1499,2265,SW6 1AQ,51.480456,-0.19655899999999998,SM5 1LN,51.383501,-0.171171,10.930415773096733,13,2020-10-22 00:39:21,2020-10-22 00:39:34,3.64,,,,1,,
840,1111,2789,NW3 6AW,51.549786,-0.181285,SE1 7HX,51.491709,-0.12116500000000001,7.691837966489244,17,2020-10-22 03:05:00,2020-10-22 03:05:17,3.15,,,,1,loud,
841,2181,2424,BR3 3HT,51.393947999999995,-0.029582,N2 0AZ,51.576801,-0.17039300000000002,22.572971870342595,76,2020-10-22 03:12:45,2020-10-22 03:14:01,5.39,,,,5,,
842,1872,2032,TW1 3DL,51.446734,-0.32058400000000004,W10 5DH,51.525114,-0.20836,11.696638065591644,37,2020-10-22 03:21:53,2020-10-22 03:22:30,3.75,,,,,,
843,2982,2593,WC2R 3ND,51.512215999999995,-0.11359100000000001,DA15 8ST,51.452579,0.087397,15.458450706726651,52,2020-10-22 04:12:03,2020-10-22 04:12:55,4.32,,,,,,
844,861,3181,WC2H 8DG,51.514639,-0.128941,NW6 7TU,51.540892,-0.20813,6.223574882459624,23,2020-10-22 04:19:51,2020-10-22 04:20:14,2.93,5,,,,,
845,1526,1879,E15 4EH,51.543209999999995,0.011631,NW3 9HS,51.554293,-0.17386400000000002,12.926066884014372,37,2020-10-22 05:54:22,2020-10-22 05:54:59,3.94,,,,,,
846,1426,2016,SM4 5DB,51.395911,-0.19031199999999998,SM4 4AZ,51.397368,-0.20961799999999997,1.3533915526179081,3,2020-10-22 05:59:20,2020-10-22 05:59:23,2.2,,,,,,
847,3117,207,TW12 2NG,51.419903999999995,-0.371201,SE25 9DD,51.399524,-0.07998999999999999,20.388231224868235,2730,2020-10-22 07:55:27,2020-10-22 08:40:57,8.8,3,,,,,
848,3373,3940,BR7 5PF,51.409682000000004,0.076326,NW7 3FN,51.615471,-0.241175,31.780977114051637,158,2020-10-22 09:21:55,2020-10-22 09:24:33,6.9,,,,,,
849,3977,2251,RM8 1JB,51.566952,0.147551,SE23 3TS,51.439011,-0.054391999999999996,19.980952308423845,46,2020-10-22 12:23:50,2020-10-22 12:24:36,5.0,,,,4,,
850,3321,533,HA2 9LU,51.585237,-0.32968600000000003,EC2N 2JE,51.514998999999996,-0.08610599999999999,18.615429572212353,48,2020-10-22 12:54:12,2020-10-22 12:55:00,4.79,,,,,,
851,3965,2183,SE1 7ZE,51.492762,-0.080152,E1W 3NR,51.504962,-0.057002,2.1039784609059793,6,2020-10-22 15:28:42,2020-10-22 15:28:48,2.32,,,,2,loud,
852,3467,1536,RM8 3XA,51.552582,0.12724100000000002,EC4R 0ZU,51.510740000000006,-0.089614,15.751707517115987,97,2020-10-22 16:38:47,2020-10-22 16:40:24,4.44,,,,,,
853,2387,2006,W1B 5BR,51.511093,-0.13836700000000002,CR9 3QU,51.374879,-0.09626599999999999,15.434830147310164,1272,2020-10-22 17:22:11,2020-10-22 17:43:23,5.77,,,,,,
854,1902,1792,SM5 2PQ,51.364613,-0.17210999999999999,NW10 2QS,51.54677,-0.23160999999999998,20.683919173891134,115,2020-10-22 19:26:01,2020-10-22 19:27:56,5.17,,,,,,
855,2218,396,N10 1RD,51.601814000000005,-0.154644,SW17 9ZL,51.428575,-0.165603,19.289253252960492,78,2020-10-22 20:26:56,2020-10-22 20:28:14,4.89,,,,,,
856,1178,499,SE8 5XH,51.481190999999995,-0.025564,E5 9BW,51.570282,-0.06504,10.283769820864041,21,2020-10-22 20:34:19,2020-10-22 20:34:40,3.54,,,,,,
857,181,1756,SE28 8JF,51.506991,0.11818499999999998,SE3 9BZ,51.462915,0.016807,8.581241212127777,23,2020-10-22 21:52:03,2020-10-22 21:52:26,3.29,,,,,,
858,1141,2501,SW6 6EY,51.475586,-0.21681,EC3V 3NH,51.513498,-0.084483,10.111713060775237,31,2020-10-22 21:52:41,2020-10-22 21:53:12,3.52,,,,,,
859,1938,1060,SW18 1TL,51.457423,-0.192227,HA8 4AX,51.613334,-0.2778,18.334497760063453,60,2020-10-22 22:53:59,2020-10-22 22:54:59,4.75,,,,,,
860,1691,2308,BR6 1ER,51.376829,0.099138,TW13 7AD,51.440459999999995,-0.41178000000000003,36.24725597327849,80,2020-10-22 23:36:04,2020-10-22 23:37:24,7.44,,,,,,
861,801,2806,SM6 8UL,51.36016,-0.153112,BR3 4BN,51.396757,-0.046956,8.43840514635964,29,2020-10-23 01:07:11,2020-10-23 01:07:40,3.27,,,,,,
862,3361,2276,W1W 8EB,51.516365,-0.138527,HA0 2FD,51.551185,-0.307236,12.33093396527092,24,2020-10-23 02:47:15,2020-10-23 02:47:39,3.85,,,,5,,
863,3592,2102,BR3 9LG,51.396363,-0.048151,BR4 9JB,51.369357,0.001458,4.5777138846903735,13,2020-10-23 05:10:50,2020-10-23 05:11:03,2.69,,,,5,,
864,1912,1052,W1F 7ET,51.513655,-0.13833499999999999,IG8 9AR,51.602202,0.029919,15.271418262770334,42,2020-10-23 06:24:26,2020-10-23 06:25:08,4.31,,,,1,,
865,908,3707,E5 0NX,51.550422999999995,-0.052887,EN4 9JQ,51.651392,-0.151446,13.146530255383842,1522,2020-10-23 07:27:48,2020-10-23 07:53:10,5.6,5,nice car,['nice car' 'recommend'],1,,
866,3608,2653,SE15 6RJ,51.480304,-0.070061,E9 7UB,51.539314000000005,-0.048343000000000004,6.73624894092786,1658,2020-10-23 07:30:10,2020-10-23 07:57:48,4.38,,,,,,
867,1967,319,SW4 7ZF,51.463241,-0.139336,SW15 3PR,51.435128000000006,-0.25739,8.782663344402758,1665,2020-10-23 07:30:49,2020-10-23 07:58:34,4.83,,,,,,
868,2470,3150,SE7 7EZ,51.479661,0.026633999999999998,IG2 7NJ,51.578719,0.087976,11.81458168043448,2100,2020-10-23 07:38:12,2020-10-23 08:13:12,5.93,,,,,,
869,1231,3913,W5 2DU,51.518968,-0.308618,TW2 6JP,51.444401,-0.361638,9.076999688628403,264,2020-10-23 09:06:08,2020-10-23 09:10:32,3.59,,,,,,
870,3843,3674,W6 8ED,51.484739000000005,-0.218441,E13 0QF,51.535231,0.027991000000000002,18.007292168842916,56,2020-10-23 10:52:57,2020-10-23 10:53:53,4.7,,,,,,
871,3295,649,WC2A 3QA,51.515863,-0.114449,W1B 4NJ,51.513506,-0.14141099999999998,1.8899349358781343,3,2020-10-23 12:58:00,2020-10-23 12:58:03,2.28,,,,,,
872,3891,1278,E13 0LN,51.532272999999996,0.020636,IG1 9PZ,51.55807,0.072373,4.595571959177613,13,2020-10-23 14:53:52,2020-10-23 14:54:05,2.69,5,,,4,,
873,483,1736,SW6 6NP,51.476099,-0.222133,W1G 8QU,51.519025,-0.147514,7.047014029564527,21,2020-10-23 15:05:04,2020-10-23 15:05:25,3.06,,,,,,
874,3249,1833,N22 5LT,51.598774,-0.093314,E7 8AQ,51.54878,0.043680000000000004,11.006490572296762,29,2020-10-23 15:08:24,2020-10-23 15:08:53,3.65,,,,,,
875,3912,2667,W1V 5AB,51.514346999999994,-0.133204,SE18 5SZ,51.494269,0.049712,12.895532776211876,2622,2020-10-23 17:51:03,2020-10-23 18:34:45,6.76,,,,,,
876,3672,1728,SM6 0TA,51.354083,-0.156099,W1S 4EL,51.510052,-0.143626,17.374237462802643,2668,2020-10-23 18:07:41,2020-10-23 18:52:09,7.97,,,,,,
877,2511,9,BR1 9WY,51.408226,0.017578,HA5 3FU,51.60005,-0.39035,35.46449334226568,2015,2020-10-23 18:25:24,2020-10-23 18:58:59,11.2,5,,,4,,
878,1996,965,BR2 6AY,51.357366999999996,0.015241999999999999,SW9 9FW,51.468674,-0.113587,15.286857162989582,1585,2020-10-23 18:32:16,2020-10-23 18:58:41,6.12,2,,,,,
879,2056,3175,E9 5HL,51.54072,-0.025988,SW5 0LQ,51.490481,-0.18536,12.394936971485782,40,2020-10-23 19:48:34,2020-10-23 19:49:14,3.86,,,,5,,
880,386,3901,BR3 5WL,51.396361,-0.048050999999999996,EC4A 1LQ,51.516318,-0.11199400000000001,14.066646283096988,40,2020-10-23 21:46:32,2020-10-23 21:47:12,4.11,5,wonderful companion,['neat and tidy' 'wonderful companion'],,,
881,3587,1092,W1R 0EH,51.51323,-0.14382899999999998,SW15 3XG,51.447122,-0.233217,9.625915126439953,24,2020-10-23 22:25:41,2020-10-23 22:26:05,3.44,,,,,,
882,1315,1197,NW3 7EY,51.5672,-0.183317,TW12 1LB,51.43005,-0.355952,19.40500952032083,85,2020-10-23 23:07:05,2020-10-23 23:08:30,4.91,,,,,,
883,3597,912,SM5 1SD,51.383448,-0.175312,E14 6XB,51.513197,-0.028301999999999997,17.68701707903983,52,2020-10-24 01:20:45,2020-10-24 01:21:37,4.65,5,,,,,
884,87,3123,UB1 1SU,51.510536,-0.375638,SE22 9PW,51.450913,-0.071516,22.144189808144038,76,2020-10-24 03:57:59,2020-10-24 03:59:15,5.32,,,,,,
885,1487,1104,W4 1WY,51.491534,-0.262587,SW15 6ZH,51.460167999999996,-0.22656700000000002,4.294280891186472,15,2020-10-24 04:06:37,2020-10-24 04:06:52,2.64,,,,,,
886,1837,3534,SW2 4WT,51.454192,-0.12228800000000001,N1P 1UU,51.538645,-0.10354300000000001,9.485799027778633,82,2020-10-24 09:23:18,2020-10-24 09:24:40,3.48,5,,,,,
887,3997,1429,SW3 2HJ,51.495596,-0.166155,SW8 9BE,51.475660999999995,-0.130378,3.330939787696362,8,2020-10-24 10:19:06,2020-10-24 10:19:14,2.5,,,,,,
888,2689,2006,NW2 6WB,51.562194,-0.21335199999999999,HA9 6QL,51.550629,-0.281972,4.929997291637904,15,2020-10-24 12:43:51,2020-10-24 12:44:06,2.74,4,nice car,['recommend'],,,
889,2762,3794,SW20 2DS,51.417014,-0.21358200000000002,CR8 2ZD,51.375716,-0.091863,9.637173028854786,26,2020-10-24 13:13:07,2020-10-24 13:13:33,3.45,5,,,5,,
890,2794,1461,N9 9PW,51.631938,-0.067995,W10 5LD,51.522662,-0.20916300000000002,15.60722710580529,42,2020-10-24 13:22:28,2020-10-24 13:23:10,4.34,4,,,,,
891,2793,2523,SW1Y 5LD,51.505027,-0.136957,N4 3AT,51.570355,-0.111502,7.4798028020490275,27,2020-10-24 14:44:42,2020-10-24 14:45:09,3.12,1,,,,,
892,337,77,E13 8QD,51.524159999999995,0.028551,SM1 3DU,51.373515000000005,-0.191181,22.676940680708128,1444,2020-10-24 17:25:52,2020-10-24 17:49:56,7.45,,,,,,
893,2831,1016,SW12 8ZE,51.447569,-0.156552,NW1W 7PR,51.530784999999995,-0.13543,9.37392846330302,39,2020-10-24 19:43:49,2020-10-24 19:44:28,3.41,,,,1,unpolite,
894,3920,3747,W3 3DW,51.500496000000005,-0.276985,W1A 7AL,51.517133,-0.134244,10.08147700518303,35,2020-10-24 20:20:45,2020-10-24 20:21:20,3.51,,,,,,
895,2043,1322,SW17 0NP,51.433242,-0.184651,NW5 4YQ,51.55092,-0.143449,13.401654300191256,46,2020-10-24 21:12:34,2020-10-24 21:13:20,4.01,5,,,1,,
896,2125,1570,W9 3LA,51.524912,-0.201016,N1 1QA,51.542629,-0.104647,6.971442226064223,16,2020-10-24 21:45:52,2020-10-24 21:46:08,3.05,,,,1,,
897,827,1730,CR0 6AS,51.376814,-0.075437,SW20 0LH,51.410292,-0.23284000000000002,11.57141610474025,33,2020-10-24 22:47:39,2020-10-24 22:48:12,3.74,,,,,,
898,3362,1294,SW7 4XL,51.49538,-0.186995,W5 4QR,51.500833,-0.306321,8.308581182661692,34,2020-10-24 23:39:58,2020-10-24 23:40:32,3.25,,,,,,
899,1615,1636,NW1 9YP,51.541976,-0.127272,EC1P 1JU,51.524503,-0.11208800000000001,2.211180844844487,6,2020-10-25 00:04:50,2020-10-25 00:04:56,2.33,,,,3,,
900,460,1277,N2 0ZD,51.590767,-0.16756500000000002,SW16 2DL,51.424995,-0.115099,18.799731836758838,65,2020-10-25 00:12:07,2020-10-25 00:13:12,4.82,4,,,,,
901,2653,553,DA7 6RR,51.467689,0.170444,WC2B 5PZ,51.516318,-0.120397,20.911681385424988,66,2020-10-25 01:21:37,2020-10-25 01:22:43,5.14,,,,,,
902,3750,3936,SE14 5AS,51.475383,-0.048193,BR1 2NB,51.402532,0.038965,10.120363840756937,21,2020-10-25 01:23:45,2020-10-25 01:24:06,3.52,,,,,,
903,3995,2946,HA9 8AE,51.554088,-0.287856,E14 9ZY,51.513161,-0.028318,18.575913469958735,45,2020-10-25 02:37:43,2020-10-25 02:38:28,4.79,,,,5,quiet,['quiet' 'quiet' 'recommend' 'neat and tidy' 'pleasant']
904,3697,3201,SE7 7HX,51.481504,0.024094,E11 9EP,51.564032,0.008798,9.243092602974482,34,2020-10-25 04:30:37,2020-10-25 04:31:11,3.39,,,,3,not recommend,
905,3718,1142,SW14 9AQ,51.469285,-0.266096,W1N 3AL,51.522172,-0.146377,10.185634646270774,2325,2020-10-25 08:17:27,2020-10-25 08:56:12,5.78,,,,5,,
906,3310,1578,UB10 9XJ,51.537334,-0.48734099999999997,HA3 8UB,51.588479,-0.306211,13.789287710726,1521,2020-10-25 08:33:27,2020-10-25 08:58:48,5.73,,,,5,polite,['polite' 'recommend' 'pleasant']
907,575,2075,N14 7LH,51.627217,-0.13527899999999998,TW3 3EQ,51.468438,-0.370697,24.057296277637136,1288,2020-10-25 08:38:08,2020-10-25 08:59:36,7.49,,,,2,,
908,2002,3882,WC2E 8RG,51.51201,-0.12370199999999999,SE15 2NS,51.475258000000004,-0.05367,6.354162205223901,989,2020-10-25 08:43:32,2020-10-25 09:00:01,3.75,,,,,,
909,562,1212,NW1 8LH,51.540079999999996,-0.152874,WC1H 8NN,51.529432,-0.12451400000000001,2.2969199764466284,10,2020-10-25 09:43:35,2020-10-25 09:43:45,2.35,,,,,,
910,3958,3225,BR1 5EZ,51.431152000000004,0.004804999999999999,SE26 4QX,51.432912,-0.058578,4.412238925126798,11,2020-10-25 14:18:13,2020-10-25 14:18:24,2.66,,,,1,not recommend,
911,1014,289,EC2M 2QA,51.519874,-0.082298,NW9 0UR,51.586203999999995,-0.258256,14.262163058821832,55,2020-10-25 14:46:17,2020-10-25 14:47:12,4.14,,,,,,
912,1593,1278,HA7 9DG,51.60451,-0.295462,SW12 8UL,51.44944,-0.16229100000000002,19.572289248080804,808,2020-10-25 17:12:12,2020-10-25 17:25:40,5.97,,,,,,
913,2906,2631,IG3 8TP,51.568007,0.10116499999999999,NW5 2SP,51.548291,-0.13247899999999999,16.3515019707049,41,2020-10-25 21:45:15,2020-10-25 21:45:56,4.45,,,,,,
914,3152,1279,SE6 1RG,51.440849,-0.001662,W9 3TS,51.522633,-0.19551300000000002,16.252366484103554,47,2020-10-25 21:56:54,2020-10-25 21:57:41,4.44,,,,,,
915,159,3133,N10 1JL,51.600215000000006,-0.153612,W1B 4JB,51.511353,-0.139452,9.935344811081801,31,2020-10-25 22:15:13,2020-10-25 22:15:44,3.49,3,unpleasant companion,['not recommend' 'bad car' 'dirty' 'not recommend'],,,
916,74,145,W1H 0DH,51.515994,-0.14804,SE23 2ZG,51.436445,-0.053119000000000006,11.037258027800323,25,2020-10-25 23:24:14,2020-10-25 23:24:39,3.66,,,,,,
917,1928,2154,SE12 0ZB,51.441119,0.015616999999999999,SE6 2RL,51.430183,-0.014844999999999999,2.442836723097119,7,2020-10-26 01:46:49,2020-10-26 01:46:56,2.37,,,,5,,
918,1890,2415,HA3 9UQ,51.577594,-0.287882,DA14 5RH,51.418106,0.12113499999999999,33.490655108203185,96,2020-10-26 02:42:17,2020-10-26 02:43:53,7.02,,,,,,
919,540,1702,SW4 0HG,51.466386,-0.142059,EC3R 7YN,51.511115000000004,-0.08116699999999999,6.530918935936126,20,2020-10-26 02:49:34,2020-10-26 02:49:54,2.98,,,,3,,
920,3963,441,N12 8ZA,51.616896000000004,-0.180698,SE23 3XY,51.437769,-0.054862,21.758744797815517,43,2020-10-26 04:41:23,2020-10-26 04:42:06,5.26,1,not recommend,['awful service' 'non-expert navigation'],5,recommend,['pleasant' 'polite']
921,2267,4,W8 6GN,51.497113,-0.196694,N1 8DJ,51.531292,-0.09927799999999999,7.75835331738561,19,2020-10-26 04:45:12,2020-10-26 04:45:31,3.16,,,,1,,
922,3457,3974,IG6 1WB,51.55807,0.072373,TW9 2AJ,51.473687,-0.287844,26.709291935446473,1224,2020-10-26 07:21:08,2020-10-26 07:41:32,7.94,,,,5,,
923,30,1827,TW7 5EZ,51.477191999999995,-0.33198,N12 8DE,51.614746999999994,-0.178386,18.64792513109823,43,2020-10-26 10:23:37,2020-10-26 10:24:20,4.8,,,,,,
924,3424,866,W4 5XW,51.491534,-0.262587,SW3 5UN,51.488258,-0.168466,6.547408301483298,13,2020-10-26 11:09:18,2020-10-26 11:09:31,2.98,,,,,,
925,2555,2463,W3 7TY,51.514328000000006,-0.252798,N17 6UP,51.59386,-0.071604,15.36994917992858,39,2020-10-26 11:50:20,2020-10-26 11:50:59,4.31,5,expert navigation,[],,,
926,1149,440,HA4 8LA,51.573083000000004,-0.42423299999999997,N1 9EP,51.533446999999995,-0.10796900000000001,22.374780571920155,53,2020-10-26 12:51:14,2020-10-26 12:52:07,5.36,,,,,,
927,198,2434,CR0 7AR,51.387245,-0.061216,SW18 2YP,51.448231,-0.191526,11.323106802461464,29,2020-10-26 15:12:32,2020-10-26 15:13:01,3.7,,,,5,,
928,2823,658,DA14 6PT,51.42673,0.08911000000000001,E1 1EH,51.515999,-0.066996,14.70699354854544,58,2020-10-26 15:43:51,2020-10-26 15:44:49,4.21,,,,4,quiet,['quiet' 'quiet' 'recommend']
929,3466,2449,BR7 6NZ,51.411215999999996,0.07753099999999999,TW3 9TG,51.470271999999994,-0.360985,31.190093182275096,1692,2020-10-26 17:29:46,2020-10-26 17:57:58,9.62,,,,,,
930,3159,2388,DA6 7WD,51.463201,0.134729,BR5 4JP,51.381161999999996,0.112198,9.260933645758726,90,2020-10-26 19:23:09,2020-10-26 19:24:39,3.44,,,,,,
931,3106,2444,WC1E 6AZ,51.520925,-0.130687,UB2 5UU,51.497893,-0.387368,18.003676208334777,57,2020-10-26 21:04:13,2020-10-26 21:05:10,4.7,,,,,,
932,981,316,SW9 1AP,51.468674,-0.113587,E3 4JX,51.519721999999994,-0.027601999999999998,8.241149273269912,21,2020-10-26 22:16:52,2020-10-26 22:17:13,3.24,,,,,,
933,1724,3933,WC2E 9SZ,51.51276,-0.12450699999999999,E15 2BU,51.553364,-0.002649,9.586864614051178,30,2020-10-27 00:34:47,2020-10-27 00:35:17,3.44,3,,,,,
934,19,3329,SW1H 0WB,51.481035,-0.135804,UB2 5HU,51.499713,-0.38824000000000003,17.65569031300351,44,2020-10-27 01:01:26,2020-10-27 01:02:10,4.65,5,,,1,unpolite,
935,1404,2559,NW11 9HF,51.577918,-0.208983,RM10 7BY,51.561283,0.155565,25.343468301434253,64,2020-10-27 01:34:27,2020-10-27 01:35:31,5.8,,,,2,,
936,790,2279,DA15 0ET,51.43585,0.101123,W11 9AU,51.514573,-0.201179,22.756384711631977,56,2020-10-27 02:08:45,2020-10-27 02:09:41,5.41,,,,,,
937,1901,683,E13 8PE,51.517839,0.031110000000000002,N6 5BZ,51.575685,-0.140044,13.504999591351957,50,2020-10-27 03:11:09,2020-10-27 03:11:59,4.03,,,,,,
938,2669,587,SE5 0BE,51.483523,-0.085984,SW3 6SH,51.492179,-0.17081500000000002,5.970456610662478,21,2020-10-27 03:45:07,2020-10-27 03:45:28,2.9,,,,1,,
939,3746,2165,E14 9AQ,51.497206,-0.015406999999999999,EN4 9JJ,51.650975,-0.154108,19.625376586477472,68,2020-10-27 04:09:36,2020-10-27 04:10:44,4.94,,,,1,,
940,1763,3426,SW11 5UL,51.468270000000004,-0.157143,HA9 0FY,51.559199,-0.28317800000000004,13.375184507241586,48,2020-10-27 04:53:48,2020-10-27 04:54:36,4.01,4,great service,['wonderful companion' 'expert navigation'],3,unpolite,
941,3195,720,NW6 7YH,51.542746,-0.209398,SE15 4HF,51.463947,-0.06686399999999999,13.221542458635072,37,2020-10-27 06:07:43,2020-10-27 06:08:20,3.99,,,,,,
942,655,2520,HA0 9ET,51.551185,-0.307236,SE1P 5TS,51.492762,-0.080152,17.048961524224122,469,2020-10-27 08:58:47,2020-10-27 09:06:36,5.08,5,,,3,,
943,3693,2442,WC1R 4HQ,51.519738000000004,-0.118873,NW4 2HS,51.584672999999995,-0.21740700000000002,9.945056664022388,347,2020-10-27 09:02:22,2020-10-27 09:08:09,3.8,,,,,,
944,32,3809,WC2E 7WF,51.511514,-0.12134400000000001,BR2 8HD,51.372322,0.039633999999999996,19.10736725213798,80,2020-10-27 09:31:58,2020-10-27 09:33:18,4.9,,,,,,
945,1666,3004,NW1W 8PX,51.530784999999995,-0.13543,NW1 8XR,51.542138,-0.15566,1.8883140157240463,14,2020-10-27 09:39:56,2020-10-27 09:40:10,2.29,5,,,,,
946,19,2968,W1Y 1AU,51.512761,-0.14719100000000002,SW1W 9BH,51.494040999999996,-0.154202,2.1388837758843593,5,2020-10-27 10:20:47,2020-10-27 10:20:52,2.32,,,,,,
947,1516,3660,SE24 0ZQ,51.45857,-0.10266099999999999,SE5 9JP,51.472322,-0.09947,1.5459950021319808,4,2020-10-27 11:05:12,2020-10-27 11:05:16,2.23,,,,1,,
948,2563,1255,HA8 9JW,51.611823,-0.26069899999999996,SW4 0AL,51.462144,-0.15070999999999998,18.31841623348726,60,2020-10-27 12:07:41,2020-10-27 12:08:41,4.75,,,,,,
949,796,29,SE11 5QQ,51.491261,-0.118475,NW1 7GT,51.537161,-0.144542,5.4178694718044165,19,2020-10-27 13:31:07,2020-10-27 13:31:26,2.81,5,,,4,,
950,313,374,E16 2BQ,51.501431,0.025712,SE28 8EL,51.502352,0.109627,5.827760332161643,19,2020-10-27 14:21:36,2020-10-27 14:21:55,2.87,1,,,,,
951,3216,3106,E4 9WF,51.63325,0.008156,TW10 7LE,51.436285,-0.314335,31.320067627534485,2766,2020-10-27 17:55:26,2020-10-27 18:41:32,11.65,5,,,5,,
952,1016,3754,N7 0WG,51.565921,-0.122089,RM6 4AN,51.570806,0.12154000000000001,16.90113396979318,52,2020-10-27 22:43:32,2020-10-27 22:44:24,4.54,,,,,,
953,2271,3804,SW6 7NE,51.482223,-0.209754,CR0 0QB,51.350392,-0.022978,19.594735766189167,45,2020-10-27 23:04:46,2020-10-27 23:05:31,4.94,,,,5,polite,['pleasant' 'recommend' 'quiet' 'neat and tidy']
954,3987,3638,N2 9BF,51.593887,-0.166414,WC2B 6YS,51.513738000000004,-0.119307,9.497005246313115,27,2020-10-28 01:20:17,2020-10-28 01:20:44,3.42,,,,4,,
955,3804,496,E15 2WW,51.532095,-0.005181,BR3 5YR,51.412172,-0.022959999999999998,13.399375790803337,50,2020-10-28 01:53:18,2020-10-28 01:54:08,4.01,,,,1,,
956,266,1052,WC1A 9GJ,51.517133,-0.134244,NW1W 9RS,51.530784999999995,-0.13543,1.5211269399261904,5,2020-10-28 02:26:38,2020-10-28 02:26:43,2.23,,,,5,,
957,2503,3370,TW10 7XF,51.437111,-0.313628,W5 9NF,51.509853,-0.307615,8.103857057748451,18,2020-10-28 03:32:38,2020-10-28 03:32:56,3.22,,,,,,
958,2407,2936,W1M 8EL,51.516892999999996,-0.148004,N12 0WY,51.616896000000004,-0.180698,11.354841941237156,35,2020-10-28 05:39:18,2020-10-28 05:39:53,3.7,,,,,,
959,1612,946,WC2R 3JG,51.512953,-0.112955,W6 0LT,51.493363,-0.23275500000000002,8.599194473327362,274,2020-10-28 06:54:04,2020-10-28 06:58:38,3.51,5,recommend,"['neat and tidy' 'neat and tidy' 'neat and tidy' 'neat and tidy'
 'wonderful companion' 'great service']",,,
960,1780,2904,SE1 4FS,51.492762,-0.080152,UB3 1EQ,51.507594,-0.43231499999999995,24.50987522928037,298,2020-10-28 06:54:05,2020-10-28 06:59:03,6.06,,,,4,recommend,['pleasant' 'polite']
961,3983,1552,IG11 9HA,51.544385999999996,0.10151900000000001,RM7 1NP,51.57025,0.17063599999999998,5.5909032803078595,552,2020-10-28 08:54:34,2020-10-28 09:03:46,3.26,,,,2,,
962,3600,3848,SE16 7YH,51.495903000000006,-0.041669,EN2 0DL,51.663396999999996,-0.081912,18.84291349606787,383,2020-10-28 09:02:46,2020-10-28 09:09:09,5.25,,,,5,,
963,146,20,HA5 3FY,51.60005,-0.39035,KT1 3EL,51.408609000000006,-0.290319,22.40316190818939,109,2020-10-28 09:26:42,2020-10-28 09:28:31,5.43,,,,,,
964,1889,439,IG11 9TS,51.539321,0.091047,SW18 5SU,51.454648,-0.198353,22.19575156235173,79,2020-10-28 09:53:12,2020-10-28 09:54:31,5.33,3,non-expert navigation,['awful service'],,,
965,3927,1508,W14 0LZ,51.498294,-0.214556,IG11 1HH,51.534525,0.088203,21.399263129362083,51,2020-10-28 11:05:39,2020-10-28 11:06:30,5.21,,,,,,
966,3087,3831,RM5 2QX,51.602405,0.161556,WC1E 6NB,51.517133,-0.134244,22.601243864923095,64,2020-10-28 12:14:24,2020-10-28 12:15:28,5.39,,,,,,
967,2112,2650,DA15 8TF,51.455264,0.089146,CR2 6UQ,51.346677,-0.10340899999999999,18.041922792119188,51,2020-10-28 14:18:11,2020-10-28 14:19:02,4.71,,,,,,
968,3610,1512,RM12 4EY,51.557438,0.188868,KT1 2SQ,51.403964,-0.299263,37.96664151991511,125,2020-10-28 15:49:22,2020-10-28 15:51:27,7.7,,,,,,
969,589,3373,SE10 8JR,51.474462,-0.017445,SW18 3FJ,51.448231,-0.191526,12.445502329482263,47,2020-10-28 16:19:39,2020-10-28 16:20:26,3.88,,,,5,,
970,2222,1569,SW15 2UR,51.460361999999996,-0.218599,BR3 3DA,51.392309000000004,-0.033763,14.919657816976088,1054,2020-10-28 17:18:03,2020-10-28 17:35:37,5.43,,,,4,,
971,2614,2908,W1X 2HP,51.509612,-0.142535,EC3N 1EX,51.512139000000005,-0.076138,4.618110453769662,20,2020-10-28 21:22:46,2020-10-28 21:23:06,2.69,,,,5,,
972,2508,1964,W1K 3NS,51.510034000000005,-0.148152,NW2 9BR,51.562151,-0.213498,7.360704370873863,30,2020-10-28 23:17:32,2020-10-28 23:18:02,3.1,,,,,,
973,3712,1529,SM5 9AG,51.36016,-0.153112,CR7 6JP,51.399586,-0.11932100000000001,4.977451108814468,14,2020-10-29 01:46:36,2020-10-29 01:46:50,2.75,,,,4,,
